id,magazine,time,author,keyword,organization 
9993,4,2016,"10888, 10889","15711, 8195, 15712","319,319"
9994,4,2016,10890,"15713, 981, 12281, 15714, 15715, 15716",147
9995,4,2016,"79, 3058, 3059, 3916","1146, 98, 897, 210","24,24,24,24"
9996,4,2016,"10891, 313, 10892","98, 15717, 15718, 1644","166,339,166"
9997,4,2016,"8898, 4843, 10893","5359, 5253, 5254, 15719, 2475","17,97,17"
9998,4,2016,"6205, 3008, 3218, 3462","5937, 897, 7265, 15720","15,15,15,33"
9999,4,2016,"377, 3203","607, 739, 216, 603, 2205","1,1"
10000,4,2016,"10894, 376","603, 465, 2654, 150, 15721","2,2"
10001,4,2016,"3162, 9386, 10520, 10521, 2625, 612","14311, 15029, 15722, 15723","248,203,248,248,248,203"
10002,4,2016,"64, 8817","510, 9560, 188, 3229","895,15"
10003,4,2016,"10895, 9313","4592, 1309, 265, 8","391,391"
10004,4,2016,10896,"219, 2046, 15724, 5755",1419
10005,4,2016,2823,"3957, 15725, 15726, 2205",555
10006,4,2016,"177, 10897","15727, 3957, 1172, 8719, 11326, 15728","81,293"
10007,4,2016,"10173, 10174","582, 2936, 15729","1,1"
10008,4,2016,6457,"8075, 814, 15730, 4947",19
10009,4,2016,2634,"1138, 13281, 15731, 15732, 15733, 8",194
10010,4,2016,"10279, 10280, 10898","1395, 4009, 15609, 15734","413,896,1420"
10011,4,2016,"10899, 10900, 10901","15735, 15736, 15737","201,201,382"
10012,4,2016,"10902, 3918, 3920, 10903","3664, 207, 4693, 15738, 15739","554,554,554,554"
10013,4,2016,9583,"15740, 15741, 1234, 15742",13
10014,4,2016,"10790, 10904","13460, 4038, 15743","549,114"
10015,4,2016,10905,"4038, 15564, 15744, 15745, 8724",376
10016,4,2016,6743,"13182, 8715, 8781, 2205, 15746, 15747",331
10017,4,2016,"10906, 10907","15748, 15749, 14951, 3909","1421,331"
10018,4,2016,8182,"15247, 844, 8961, 15750",92
10019,4,2016,"9342, 10702, 10908","5529, 5388, 15751","147,225,147"
10020,4,2016,"10909, 10910","5529, 3901, 195, 10036, 15752, 15753","856,856"
10021,4,2016,"10911, 9322","4693, 1208, 15754, 12703, 10160","35,744"
10022,4,2016,"9828, 10912, 10913, 10472","98, 15755, 3279, 15756","147,147,147,147"
10023,4,2016,"52, 10914","4448, 15757, 15758, 15759, 98","199,199"
10024,4,2016,"10915, 10916","15760, 15047, 965, 7279, 15761, 15762","369,369"
10025,4,2016,"300, 6703, 6702","14989, 98, 15763, 2291","746,1,1"
10026,4,2016,"8076, 258","11219, 98, 15764, 15765, 15766","1,1"
10027,4,2016,"2521, 10917","98, 5147, 15767, 15768, 5597","244,371"
10028,4,2016,"10666, 10667, 10918, 6982","15769, 12684, 8738, 164","369,369,358,358"
10029,4,2016,9785,"15770, 15771, 2256, 15772",121
10030,4,2016,"10919, 901","283, 1013, 7605","194,194"
10031,4,2016,"10920, 1371, 2086","15773, 590, 12348, 15774, 24","1,1,1"
10032,4,2016,"10921, 4970, 10922, 2867","15775, 6250, 15776, 15777, 998, 1566","299,46,1422,299"
10033,4,2016,"10923, 10924, 7075","3159, 8838, 3018, 7655, 52, 6567","934,934,934"
10034,4,2016,8238,"423, 15048, 9443, 15778",35
10035,4,2016,"9180, 3162, 9386","778, 15779, 150, 288","109,248,203"
10036,4,2016,"6192, 1919","15780, 1336, 4366, 1062, 1070","109,109"
10037,4,2016,"6598, 124","15781, 15782, 2161, 15783","20,2"
10038,4,2016,6488,"3640, 15784, 14044",17
10039,4,2016,"6229, 6230","4010, 895, 15785, 2246, 219","246,246"
10040,4,2016,"10925, 8859","7216, 15786, 22, 11717","33,33"
10041,4,2016,"10926, 10927","393, 15787, 15788, 1338, 15789","348,348"
10042,4,2016,"10928, 311","1019, 15790, 14168, 15791, 3815","24,24"
10043,4,2016,"4817, 3455","15792, 93, 15793, 22, 3079, 15794","248,83"
10044,4,2016,"10929, 10930","4753, 15795, 4119, 15796, 15797, 15798","47,47"
10045,4,2016,3855,"1849, 923, 485, 15799, 7524, 15800",17
10046,4,2016,"3198, 10931","11609, 2757, 9488, 9283","1424,438"
10047,4,2016,"1248, 146, 1348, 840","19, 1413, 3036","24,24,24,24"
10048,4,2016,"10279, 10932, 10280","15801, 7694, 2957, 15802","413,1425,896"
10049,4,2016,"10419, 10180","15803, 15804, 14954","1086,1334"
10050,4,2016,"10933, 10934, 10935","14474, 15805, 15806, 15807, 14533","331,331,331"
10051,4,2016,9583,"15808, 15809, 15810, 15811, 15812",13
10052,4,2016,"9184, 10936, 2573, 10937","8929, 15813, 15814, 692","57,141,34,1426"
10053,4,2016,9859,"13659, 15815, 15816, 4503, 15817",856
10054,4,2016,10938,"7875, 15818, 15819, 15820",438
10055,4,2016,"872, 4097, 7930, 3204","3251, 12252, 2642, 15821","82,82,109,82"
10056,4,2016,"300, 2885, 2886","15822, 15823, 3107, 13608, 1078","746,1,563"
10057,4,2016,"10939, 10940","15824, 2747, 3484, 1281","147,147"
10058,4,2016,"8243, 10941, 10942, 8244","15825, 15826, 15827, 15828, 519","277,277,46,277"
10059,4,2016,"2521, 10943","98, 3097, 14216, 15829, 15830","244,244"
10060,4,2016,"10868, 6238","1078, 4114, 15831, 1873","33,33"
10061,4,2016,"3913, 3914, 3915","5403, 5404, 13700, 15832, 1192","225,225,225"
10062,4,2016,"10944, 10594, 2839","12458, 15833, 14876","227,227,32"
10063,4,2016,"8114, 10945, 1170, 10699","843, 14488, 2088, 8586, 15263","49,49,49,49"
10064,4,2016,"8894, 10946","15834, 10388, 15835","33,98"
10065,4,2016,"10947, 4672","15836, 11380, 3574, 11033, 2953","131,131"
10066,4,2016,"3939, 9244","3158, 15837, 5990, 997","1,96"
10067,4,2016,"456, 457","15838, 843, 14373, 15839","1,3"
10068,4,2016,"10948, 1978","24, 2812, 15840, 6737, 570, 15841","13,13"
10069,4,2016,"10949, 10950, 7075","9030, 15842, 15843","934,934,934"
10070,4,2016,4967,"218, 15844, 15845, 15846, 15847, 15848, 15849",433
10071,4,2016,"3498, 3499","102, 15850, 2080, 806","2,62"
10072,4,2016,10633,"2278, 2150, 998, 15851",112
10073,4,2016,6822,"10142, 15852, 15853, 464",109
10074,4,2016,"10951, 8846","2214, 1205, 29, 5609, 1082","1427,63"
10075,4,2016,"10952, 10059, 10953","2689, 1174, 5428, 15854, 15855","112,33,138"
10076,4,2016,"2592, 6452, 6453","4119, 4419, 15856, 3482","83,83,83"
10077,4,2016,"9018, 2442, 10954","4180, 15857, 9045, 210, 9186","57,13,1298"
10078,4,2016,"3966, 10955, 10569","2291, 118, 4428, 4359, 10679","404,404,225"
10079,4,2016,"3034, 10956","1757, 15858, 9, 2265","578,578"
10080,4,2016,"226, 833, 10957","6137, 6275, 15859, 5869","98,225,98"
10081,4,2016,"10958, 9327","1395, 5866, 2215, 15860, 15861","177,150"
10082,4,2016,"10959, 10960","15862, 15863, 4716, 15222, 15864","374,222"
10083,4,2016,10961,"14241, 9372, 15865, 4038",1223
10084,4,2016,"10962, 10963, 10964","15866, 15867, 3676, 15868","403,403,403"
10085,4,2016,10965,"15869, 15870, 15871, 11051, 4220",496
10086,4,2016,"2086, 10966","4592, 15872, 4679, 12597, 15873","1,1"
10087,4,2016,3822,"1208, 15874, 9249, 14289",258
10088,4,2016,10018,"4419, 15875, 15876, 15877, 15878",156
10089,4,2016,"10826, 10790, 800, 10967, 3724","14566, 98, 5476, 484, 3460","549,549,549,549,404"
10090,4,2016,10968,"15879, 98, 1201, 14573",270
10091,4,2016,"10836, 10835","15880, 15881, 4627, 2725","438,438"
10092,4,2016,"53, 2852, 10322, 10625, 10464","4644, 15882, 15883, 11759, 4793, 15884","33,1,33,33,33"
10093,4,2016,"9828, 10969, 10106, 9829","14329, 98, 15885, 15886, 15887","147,1,147,147"
10094,4,2016,"10970, 10971","3107, 15888, 15889, 15890, 965","47,47"
10095,4,2016,"10972, 10973, 10974, 10975, 10976","98, 2154, 15891, 15892, 15893","1428,1428,1428,1428,1429"
10096,4,2016,"2402, 10977, 2792, 10978","1395, 6012, 1844, 15894","289,227,227,227"
10097,4,2016,"10979, 10121, 10980","24, 15895, 138, 15896, 15897","552,552,115"
10098,4,2016,"10949, 7075","15898, 15643, 15899, 15900, 15901, 15902, 1101","934,934"
10099,4,2016,"4528, 4262, 4527","15903, 7390, 9063, 15904, 15658","701,701,701"
10100,4,2016,"9415, 10981, 1170, 8190","15905, 998, 570","49,49,49,49"
10101,4,2016,"10982, 6144, 6142, 7465","15906, 15907, 829, 725, 2812","753,753,753,753"
10102,4,2016,10983,"15908, 15909, 167, 29, 15910",701
10103,4,2016,"8580, 5919, 4652","15911, 7555, 1643, 11826, 15912","248,565,565"
10104,4,2016,"6521, 10984","15913, 15914, 15915","346,346"
10105,4,2016,"10985, 10986","210, 15916, 2145","25,25"
10106,4,2016,"9284, 10987, 10988, 9644","7194, 2926, 8","106,1430,746,746"
10107,4,2016,"3484, 10989","9951, 1444, 397, 15917, 3359, 2205","537,537"
10108,4,2016,"10990, 452, 10991","15918, 15919, 15920, 15921, 15922","121,150,121"
10109,4,2016,"10992, 8672, 8025","209, 15923, 13739, 15924, 6881, 2369, 5619","840,2,171"
10110,4,2016,"6601, 2770","8048, 2218, 2205, 15925, 1873","193,193"
10111,4,2016,"3109, 4976","15926, 93, 209, 15927, 94","142,429"
10112,4,2016,"10993, 8400, 10994","15928, 3719, 1873, 15929, 9246","53,485,53"
10113,4,2016,"10652, 10995, 10653","6232, 15930, 15050, 15931","33,33,33"
10114,4,2016,"10996, 3086, 10997, 10998","426, 11953, 15932, 15933","652,5,1431,5"
10115,4,2016,"3292, 218","4129, 501, 224, 12535, 8203","96,96"
10116,4,2016,"6059, 3841","15934, 736, 15514, 6343","35,35"
10117,4,2016,10484,"15935, 15936, 15937, 4038",938
10118,4,2016,"10999, 11000, 11001","14533, 1177, 3746, 8555, 15938","1432,1432,331"
10119,4,2016,10905,"15939, 15940, 15941, 8555, 15942, 8724",376
10120,4,2016,"1181, 11002","844, 15943, 15944, 9272","63,188"
10121,4,2016,"2313, 258","15945, 14454, 102, 2205, 3434, 8024","1,1"
10122,4,2016,"9117, 11003","593, 15946, 528, 15947","147,147"
10123,4,2016,3487,"1395, 15948, 15949, 15950, 4848, 14329",348
10124,4,2016,"8774, 11004","6430, 15951, 15952, 15953, 1545","698,698"
10125,4,2016,"11005, 278, 11006","15954, 698, 15955, 15956","280,521,1433"
10126,4,2016,"11007, 370","631, 1294, 15957, 15958, 15959, 15960, 15961, 15962","138,138"
10127,4,2016,"11008, 11009","15963, 15964, 15965, 2205","1,1"
10128,4,2016,"10069, 2080","15966, 15967, 14329, 15968, 15969, 15970","154,225"
10129,4,2016,4549,"15971, 15047, 15972, 15973",204
10130,4,2016,"3695, 2634","12458, 15974, 15975, 5129","272,194"
10131,4,2016,"53, 11010, 1984, 10322, 1983","1078, 2935, 15976, 15977, 590","33,33,33,33,33"
10132,4,2016,"3495, 3496","1281, 4820, 5025, 15978","147,1"
10133,4,2016,"2200, 11011","1281, 15979, 15980, 7363, 5750","88,61"
10134,4,2016,"6192, 1919","31, 9, 3157, 1481, 354, 2812","109,109"
10135,4,2016,"6517, 3019, 2546","24, 15981, 844, 288, 5046","24,24,24"
10136,4,2016,"14, 3434, 3023, 11012","1481, 24, 993, 7043","8,8,16,8"
10137,4,2016,"6144, 11013, 6970, 4896, 6235","1294, 12783, 15982, 2812","753,753,753,753,753"
10138,4,2016,"2399, 612, 1396","3239, 15983, 998, 7655","150,203,150"
10139,4,2016,"10261, 10260, 10263","998, 15984, 15985, 15986, 15987, 15988","999,999,999"
10140,4,2016,"11014, 2978","15989, 4753, 4118, 415, 2205","75,75"
10141,4,2016,"11015, 11016","15990, 2291, 15991, 15992","204,1434"
10142,4,2016,"3097, 3098, 3094, 11017","15993, 132, 15994, 15995","486,486,486,1435"
10143,4,2016,"3358, 1302","1226, 15996, 440, 5574, 15997","348,348"
10144,4,2016,"6504, 4893, 11018, 11019","15998, 5937, 150, 2575, 15999, 16000","1,124,124,124"
10145,4,2016,"11020, 2623","16001, 4705, 16002, 16003","63,63"
10146,4,2016,"11021, 11022, 11023","2205, 801, 2527, 2504, 16004","274,274,590"
10147,4,2016,11024,"9177, 284, 53, 9512",33
10148,4,2016,"1040, 615","16005, 4368, 1309, 801","1,1"
10149,4,2016,"591, 6873, 3215","305, 9591, 151, 2504, 4348","193,193,193"
10150,4,2016,"5894, 7362, 1598","2287, 1205, 16006, 1206","1,1,1"
10151,4,2016,"1907, 11025, 11026","844, 16007, 16008, 16009","812,812,812"
10152,4,2016,1181,"844, 15943, 16010, 9272",63
10153,4,2016,"2695, 3116","14952, 16011, 16012","225,225"
10154,4,2016,"7353, 8530, 11027","8555, 14540, 274, 5028","289,82,147"
10155,4,2016,11028,"16013, 16014, 16015, 15361",733
10156,4,2016,"3320, 506","8405, 235, 465, 2169","34,34"
10157,4,2016,"1341, 1117, 116","15244, 16016, 16017, 16018","31,429,31"
10158,4,2016,"11029, 11030, 11031","5279, 16019, 16020, 16021","357,357,357"
10159,4,2016,"11032, 4945, 11033","5137, 1868, 415, 5056","1299,227,1299"
10160,4,2016,"695, 11034","16022, 16023, 16024, 16025, 16026","222,222"
10161,4,2016,"1164, 11035, 1165, 11036","3361, 6430, 16027, 4038, 5306","653,653,653,653"
10162,4,2016,"3194, 8497, 6273, 4145","16028, 590, 761, 16029","109,13,1,13"
10163,4,2016,"11037, 11038","16030, 3431, 16031","395,395"
10164,4,2016,"8330, 1978, 11039","24, 3157, 13001, 16032, 16033","13,13,13"
10165,4,2016,"10454, 11040, 10456, 10457","2486, 12337, 14909, 1566","1,1,1367,1368"
10166,4,2016,"9928, 8859","16034, 14847, 16035, 4849, 16036, 16037","33,33"
10167,4,2016,8487,"1808, 265, 837, 465, 16038",142
10168,4,2016,"11041, 11042, 979","842, 283, 10406, 16039","76,76,33"
10169,4,2016,"10024, 278, 11043","16040, 16041, 16042, 305","1312,521,1312"
10170,4,2016,"8280, 5631","3505, 2203, 2088, 265","88,88"
10171,4,2016,"11044, 11038","16043, 2617, 16044, 324, 16045, 16046","395,395"
10172,4,2016,3023,"4448, 150, 4453, 466",16
10173,4,2016,"6517, 3019, 2546","5046, 16047, 1135, 24, 1792, 6514","24,24,24"
10174,4,2016,"11045, 11046, 11047","16048, 2789, 2561, 14976","385,385,385"
10175,4,2016,"11048, 4652","3629, 16049, 100, 6686, 16050","565,565"
10176,4,2016,"11049, 11050","4714, 98, 5597, 16051","37,37"
10177,4,2016,"3296, 2521","98, 4580, 1293, 4033","244,244"
10178,4,2016,"3782, 3783","16052, 1201, 4009, 16053","112,2"
10179,4,2016,"11051, 5572","1677, 2205, 2463, 16054, 16055","230,230"
10180,4,2016,11052,"16056, 5055, 1899",124
10181,4,2016,"11015, 11016","2205, 16057, 16058, 15992","204,1434"
10182,4,2016,"11053, 11054, 11055, 11056, 11057","1302, 12979, 16059, 948","299,299,1437,1437,1437"
10183,4,2016,"1773, 11058","9447, 16060, 16061, 16062","88,88"
10184,4,2016,"1502, 214","83, 16063, 16064, 14015, 16065, 755","371,1"
10185,4,2016,"1950, 11059","452, 16066, 1792, 16067, 4850, 16068","227,227"
10186,4,2016,"11060, 10339, 11061","8405, 16069, 5663, 4842, 16070","82,82,82"
10187,4,2016,11062,"16071, 16072, 16073, 16074, 16075",365
10188,4,2016,"11063, 11064","288, 16076, 8002, 6521","282,1438"
10189,4,2016,"11065, 11066","8157, 1644, 16077, 16078, 16079","1439,160"
10190,4,2016,"278, 6722, 11067","13131, 16080, 16081","521,911,1440"
10191,4,2016,"11068, 2347","3361, 16082, 16083, 143, 1901","106,106"
10192,4,2016,"11069, 751, 11048, 750","16084, 16085, 1997, 16086","106,746,565,738"
10193,4,2016,"11070, 10936, 9184, 11071","16087, 8929, 16088, 692","141,141,57,141"
10194,4,2016,"11072, 11073","2205, 16089, 16090","270,270"
10195,4,2016,"11074, 9345, 2511, 11075, 1185","3833, 16091, 99, 466, 235","33,33,98,33,33"
10196,4,2016,"1984, 4384","16092, 16093, 16094, 2033, 2008","33,1"
10197,4,2016,"11076, 11077","415, 16095, 16096","112,112"
10198,4,2016,"8859, 495","16097, 12337, 998, 1602, 1567","33,225"
10199,4,2016,"11078, 11079","16098, 10520, 16099, 16100","24,24"
10200,4,2016,"3518, 63","16101, 16102, 2050, 12297, 16103","150,150"
10201,4,2016,"11080, 5683","16104, 16105, 16106, 16107","201,288"
10202,4,2016,"3245, 2524, 3246","5256, 98, 3484, 3877, 3343, 4528","76,147,2"
10203,4,2016,"370, 6865","16108, 3095, 2276, 1873","138,194"
10204,4,2016,"3469, 3468, 8209, 3470, 3467","2033, 5168, 8297, 1078, 2215","407,407,407,407,407"
10205,4,2016,"5927, 6929, 5677, 4676","5168, 1714, 16109, 897","753,753,1853,33"
10206,4,2016,"11081, 7786, 11082, 11083","4164, 1201, 1644, 2475","357,357,357,357"
10207,4,2016,"6598, 1440, 11084, 6600","4448, 16110, 29, 16111, 398","20,594,20,20"
10208,4,2016,"198, 11085","16112, 13087, 2208, 895, 9913","729,590"
10209,4,2016,"11086, 11087, 1422","593, 16113, 16114, 219, 4348","35,360,360"
10210,4,2016,"11088, 139","4354, 53, 16115, 16116","63,63"
10211,4,2016,"11089, 965, 4752","151, 16117, 82, 277, 150","16,482,16"
10212,4,2016,"2205, 2707, 4547","2841, 235, 265, 150, 10","194,2,686"
10213,4,2016,"11090, 68, 11091","16118, 15939, 235, 1740, 16119","1,1,1"
10214,4,2016,"11092, 11093, 11094","4119, 4118, 4419, 13615, 7637","48,48,48"
10215,4,2016,11095,"16120, 1108, 16121, 5975, 16122",1
10216,4,2016,"3760, 3761","16123, 7846, 4231, 814, 16124","365,204"
10217,4,2016,"2479, 3338, 3058, 7150","4659, 16125, 16126, 16127","24,178,24,24"
10218,4,2016,"2867, 11096, 6321","16128, 16129, 16130, 1013, 2390","299,299,299"
10219,4,2016,"8283, 8284, 8285, 10770","1174, 403, 1827, 10006","299,299,299,299"
10220,4,2016,"11097, 11098, 11099","16131, 2330, 16132, 16133","299,299,299"
10221,4,2016,11100,"3123, 16134, 4448, 16135",976
10222,4,2016,9583,"8185, 7611, 14241, 322, 6279",13
10223,4,2016,"11101, 7353, 11102","8631, 7284, 8633","104,289,104"
10224,4,2016,"5547, 11103","3158, 16136, 15587, 7694","339,339"
10225,4,2016,"278, 11104, 6723","14951, 16137, 13131, 16138, 16139","521,911,911"
10226,4,2016,"11105, 11106, 10419, 10180","8405, 16140, 16141, 16142, 16143, 16144","1005,1005,1086,1334"
10227,4,2016,"11107, 11108, 2511, 9493, 1185","1078, 16145, 15044, 14329, 692","33,33,98,33,33"
10228,4,2016,10496,"16146, 16147, 16148, 16149, 16150",225
10229,4,2016,"8898, 10806, 4843","5359, 5253, 16151","17,17,97"
10230,4,2016,"6816, 11109, 3966","1201, 16152, 2215, 16153","404,404,404"
10231,4,2016,"3767, 3768, 3462","16154, 2102, 16155, 16156","293,293,33"
10232,4,2016,"300, 6702, 6703","98, 16157, 16158, 16159, 16160, 16161","746,1,1"
10233,4,2016,3619,"2652, 1317, 8633, 7694, 4111",201
10234,4,2016,"11110, 3496","1395, 16162, 16163, 16164","147,1"
10235,4,2016,"6653, 1847","16165, 16166, 357, 2215, 16167, 15893, 337","244,244"
10236,4,2016,"8478, 8479, 11111, 11112, 11113","11252, 2205, 16168, 16169, 16170","738,738,738,738,738"
10237,4,2016,7206,"8960, 1243, 1177, 4533, 3833, 364",1864
10238,4,2016,"11114, 1269","7637, 4419, 495, 16171, 16172","2,2"
10239,4,2016,"4376, 3819, 3822","5304, 1108, 13921, 5976, 1156, 96, 13615","258,258,258"
10240,4,2016,"8174, 1643","2366, 1794, 2392, 2369, 10644","171,13"
10241,4,2016,11115,"678, 1759, 896, 8645",61
10242,4,2016,"11116, 7598","1070, 4765, 44","127,127"
10243,4,2016,"10453, 2665","16173, 8136, 2766, 590","308,308"
10244,4,2016,"11117, 3747","5951, 441, 2709, 16174, 16175, 16176","97,97"
10245,4,2016,"11118, 11119, 11120, 11121","415, 16177, 274, 712","503,490,503,503"
10246,4,2016,"1878, 1836, 431","218, 266, 302, 8","24,248,3"
10247,4,2016,"5369, 11122","5740, 16178, 16179, 303","589,589"
10248,4,2016,"1886, 11123, 11124, 11125","2088, 16180, 16181","3,3,3,3"
10249,4,2016,"3116, 11126","40, 2128, 472, 151, 150","225,225"
10250,4,2016,"2296, 10696, 615, 1846, 11127","16182, 16183, 2979, 6966, 590","49,49,1,194,49"
10251,4,2016,4112,"16184, 5355, 14312, 3496, 2979",150
10252,4,2016,"11128, 4173, 11129","465, 4548, 302, 16185, 5229, 7836","486,486,486"
10253,4,2016,"10608, 1080, 11130, 11096","4038, 101, 265, 16186, 16187, 16188","299,299,299,299"
10254,4,2016,"6560, 6558, 4173","5220, 892, 12152, 16189","486,486,486"
10255,4,2016,10734,"15438, 16190, 7713, 324, 16191",225
10256,4,2016,"9468, 11131, 11132","510, 2673, 2278, 10184, 16192, 16193","385,385,385"
10257,4,2016,"8284, 112","1935, 4759, 16194, 4726","299,215"
10258,4,2016,"3841, 968, 6354, 3840","7668, 7750, 765","35,35,35,35"
10259,4,2016,"5850, 11133","14585, 7668, 3843, 16195","2,2"
10260,4,2016,1181,"844, 15943, 9008, 9846",63
10261,4,2016,"10905, 11134, 11135","1108, 16196, 15189, 16197, 16198, 16199","376,376,1441"
10262,4,2016,"10906, 11136","16200, 16201, 16202, 14951","1421,1443"
10263,4,2016,"10794, 3658, 11137","16203, 3899, 16204","331,331,331"
10264,4,2016,"431, 11138, 11139","16205, 3230, 265, 16206","3,3,3"
10265,4,2016,"6686, 2888","7795, 151, 465","8,203"
10266,4,2016,10881,"16207, 235, 16208",166
10267,4,2016,"5801, 2363","611, 11988, 1927","124,124"
10268,4,2016,"11140, 11141","16209, 16210, 16211, 16212, 8929","851,1408"
10269,4,2016,1978,"24, 16213, 16214, 8216",13
10270,4,2016,11142,"16215, 12750, 14907, 14908",121
10271,4,2016,"3890, 446, 6182, 11143","16216, 16217, 7029, 3239, 6208","24,272,24,24"
10272,4,2016,"11144, 11145","16218, 16219, 590","297,297"
10273,4,2016,"11146, 11147","1605, 7029, 29, 484","344,344"
10274,4,2016,"11148, 11149, 11150","3017, 998, 16220","579,1805,579"
10275,4,2016,"11151, 53, 1983, 1984","5391, 12934, 16221, 16222","33,33,33,33"
10276,4,2016,"11152, 2308","12561, 16223, 16224, 16225, 16226","299,82"
10277,4,2016,"10569, 3966, 11153, 11154","2935, 16227, 6014, 1560","225,404,404,404"
10278,4,2016,"1314, 11155, 3008","1201, 5908, 5130, 6912, 297","15,15,15"
10279,4,2016,"915, 3593","1843, 16228, 5584, 1998, 6361","63,63"
10280,4,2016,"6741, 6742, 10830","149, 89, 16229, 6926","124,124,124"
10281,4,2016,8931,"1792, 16230, 16231, 10634, 1444, 16232",35
10282,4,2016,"11156, 385","216, 16233, 16234, 15080, 16235","8,8"
10283,4,2016,"10992, 8025","2166, 6530, 16236, 6265","840,171"
10284,4,2016,"10765, 11157","16237, 357, 1198","293,185"
10285,4,2016,"4780, 11158","415, 6212, 16238, 1469","95,96"
10286,4,2016,"11159, 2428","16239, 4714, 415","61,61"
10287,4,2016,4672,"16240, 16241, 219, 16242",131
10288,4,2016,"1012, 11160","5430, 1110, 1907, 16243","1,193"
10289,4,2016,"9892, 976, 6106, 11161","170, 2310, 159, 16244, 864","230,137,88,230"
10290,4,2016,"11162, 11163","5937, 5455, 8742, 16245, 11439, 16246","59,59"
10291,4,2016,"1047, 11164, 11165, 1379","1281, 2033, 1395, 16247, 1611, 16248, 16249","2,48,48,2"
10292,4,2016,"11166, 11167","12420, 343, 16250, 4738","554,554"
10293,4,2016,"3396, 3664","16251, 7478, 16252, 5938, 16253, 16254, 16255","1,1"
10294,4,2016,"5120, 5605, 4970, 3578","736, 9373, 102","798,331,46,150"
10295,4,2016,9583,"14901, 7055, 16256, 16257, 8185, 8555",13
10296,4,2016,1978,"3053, 959, 2984, 24",13
10297,4,2016,3378,"16258, 16259, 16260",126
10298,4,2016,"4170, 4173","3361, 16261, 16262, 16263","694,486"
10299,4,2016,"10790, 7302","5529, 16264, 4591","549,114"
10300,4,2016,"11168, 6959, 11169","5529, 12818, 16265, 16266, 844, 2086","147,147,147"
10301,4,2016,"3724, 10790, 800, 2480, 10826","2205, 16267, 16268, 16269","404,549,549,503,549"
10302,4,2016,1181,"844, 16270, 9272",63
10303,4,2016,"7177, 7179, 1170","8763, 4014, 5142, 2527","49,49,49"
10304,4,2016,"11170, 348, 3173, 11171","998, 16271, 16272, 13945","339,3,339,339"
10305,4,2016,10375,"11940, 16273, 13475",121
10306,4,2016,"11172, 2772","16274, 2150, 2203, 16275, 16276","33,33"
10307,4,2016,1122,"16277, 16278, 596, 16279, 4839, 16280",194
10308,4,2016,"11173, 11174","2327, 109, 16281, 16282","369,369"
10309,4,2016,"11175, 421","2128, 16283, 4562, 1047","13,63"
10310,4,2016,11176,"895, 16284, 16285, 3208",1280
10311,4,2016,"377, 6032","16286, 16287, 16288, 8368, 16289, 16290, 8828, 16291","1,1"
10312,4,2016,"11177, 747","16292, 53, 16293, 16294, 16295, 16296","3,238"
10313,4,2016,"5154, 9758, 348, 6460, 11178, 11179","2561, 16297, 16298, 16299, 2766","339,911,3,339,339,339"
10314,4,2016,11180,"16300, 16301, 16302, 3180, 150",999
10315,4,2016,"2281, 1945","993, 3451, 235","193,114"
10316,4,2016,"6601, 2770","15925, 16303, 1873, 16304","193,193"
10317,4,2016,"3094, 3096, 11181, 11182, 7998","1108, 1436, 12309, 692","486,486,486,486,1709"
10318,4,2016,"3338, 2479, 3058, 2480","1146, 16305, 4659, 16306","178,24,24,503"
10319,4,2016,"300, 3406, 2580","8252, 16307, 16308, 16309","746,1,2"
10320,4,2016,"6521, 11183, 2920, 2921","16310, 6780, 510","346,346,346,346"
10321,4,2016,"2833, 839","4701, 12014, 14897, 5139","24,24"
10322,4,2016,"1141, 11184","12702, 16311, 16312, 16313, 16314, 16315, 11817","154,154"
10323,4,2016,"3058, 79, 3916, 2021","1146, 364, 1998, 3484, 990","24,24,24,24"
10324,4,2016,7161,"98, 16316, 9177, 16317, 4006",5
10325,4,2016,"11185, 5811, 11186","1281, 16318, 3032, 16319","7,7"
10326,4,2016,"11187, 3532","16320, 8121, 16321","121,121"
10327,4,2016,"11188, 6231, 11189","16322, 5062, 16323, 7667","574,574,574"
10328,4,2016,"7471, 10142, 11190","1542, 16324, 16325, 713","47,429,31"
10329,4,2017,5469,"16326, 7666, 16327, 16328, 16329",1
10330,4,2017,9583,"16330, 4038, 7598, 16331, 7694, 3901, 8185, 8555",13
10331,4,2017,"11191, 2520","16332, 736, 1404","812,61"
10332,4,2017,11192,"4038, 15870, 16333",812
10333,4,2017,10961,"14241, 15865, 4038",1223
10334,4,2017,"3841, 3840, 6354, 11193","1436, 2239, 2463, 844","35,35,35,35"
10335,4,2017,"1418, 832, 2769, 5041","814, 12680, 16139, 12877, 8555","35,35,193,744"
10336,4,2017,"10106, 9828, 11194, 11195","16334, 16335, 8977, 5489","147,147,147,147"
10337,4,2017,3500,"13500, 16336, 5734, 2477",24
10338,4,2017,"11196, 11197, 9788","13344, 9462, 6129","420,420,420"
10339,4,2017,"11198, 11199","8074, 9713, 16337, 16338, 5725","1445,1445"
10340,4,2017,11200,"16339, 16340, 16341, 16342",204
10341,4,2017,"8774, 9814","3361, 6430, 235","698,1282"
10342,4,2017,"1978, 11201","24, 6708, 1221","13,13"
10343,4,2017,11202,"16343, 16344, 16345, 844",5
10344,4,2017,"11203, 11204","7875, 16346, 16347, 16348, 6993, 4632","1941,47"
